,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
2560,2560,2560,2560,2560,3-я улица Ямского Поля,"(55.7820589, 37.5806629)"
2561,2561,2561,2561,2561,Абрамцевская улица,"(55.8946391, 37.5737483)"
2562,2562,2562,2562,2562,интернациональная,"(55.6127113, 37.2562921)"
2563,2563,2563,2563,2563,улица паперника,"(55.7191652, 37.7840572)"
2564,2564,2564,2564,2564,Дмитровское шоссе,"(55.9312227, 37.547427)"
2565,2565,2565,2565,2565,улица маршала василевского,"(55.8028164, 37.4753067)"
2566,2566,2566,2566,2566,Докучаев переулок,"(55.7741665, 37.6430119)"
2567,2567,2567,2567,2567,Ленинградское шоссе,"(55.9377414, 37.3687858)"
2568,2568,2568,2568,2568,Звёздный бульвар,"(55.8147533, 37.6282774)"
2569,2569,2569,2569,2569,дубнинская улица,"(55.8636583, 37.5665079)"
2570,2570,2570,2570,2570,уланский переулок,"(55.7678161, 37.637599)"
2571,2571,2571,2571,2571,инженерная ул,"(55.87965, 37.5821725)"
2572,2572,2572,2572,2572,чоботовская ,"(55.6447467, 37.3526595)"
2573,2573,2573,2573,2573,1-я машиностроения,"(55.7153593, 37.681041)"
2574,2574,2574,2574,2574,Ходынский бульвар,"(55.7881431, 37.5392973)"
2575,2575,2575,2575,2575,б. тульская,"(55.7042247, 37.62087858758838)"
2576,2576,2576,2576,2576,айвазовского,"(55.6191894, 37.5429528)"
2577,2577,2577,2577,2577,миусская пл.,"(55.7769722, 37.5942436)"
2578,2578,2578,2578,2578,16-я парковая ул.,"(55.7938573, 37.8235335)"
2579,2579,2579,2579,2579,3-я барышевская,"(55.504814, 37.5299724)"
2580,2580,2580,2580,2580,академика капицы,"(55.6257599, 37.5251776)"
2581,2581,2581,2581,2581,инессы арманд ,"(55.9950277, 37.8667724)"
2582,2582,2582,2582,2582,4-я новокузьминская,"(55.7170036, 37.7828987)"
2583,2583,2583,2583,2583,улица хлобыстова,"(55.7158221, 37.8163308)"
2584,2584,2584,2584,2584,курганская улица,"(55.829269, 37.8248281)"
2585,2585,2585,2585,2585,улица Касаткина,"(55.8268317, 37.6515448)"
2586,2586,2586,2586,2586,щербаковская,"(55.7822166, 37.7202139)"
2587,2587,2587,2587,2587,Малая Пироговская улица,"(55.7265293, 37.5615857)"
2588,2588,2588,2588,2588,город Зеленоград,"(55.9964233, 37.198534)"
2589,2589,2589,2589,2589,лениногорская улица,"(55.7068995, 37.8503776)"
2590,2590,2590,2590,2590,6-я улица новые сады,"(55.6527874, 37.3470997)"
2591,2591,2591,2591,2591,фрунзенская наб.,"(55.7285978, 37.5924298)"
2592,2592,2592,2592,2592,новая улица,"(55.8761031, 37.5132835)"
2593,2593,2593,2593,2593,Яснополянская улица,"(55.722281, 37.7882603)"
2594,2594,2594,2594,2594,симферопольская проезд,
2595,2595,2595,2595,2595,улица Дружбы,"(55.6167676, 37.2186801)"
2596,2596,2596,2596,2596,кленовый бульвар,"(55.6747285, 37.6816487)"
2597,2597,2597,2597,2597,бульвар Дмитрия Донского,"(55.5692452, 37.5768693)"
2598,2598,2598,2598,2598,Ленинский проспект,"(55.7076167, 37.5862116)"
2599,2599,2599,2599,2599,улица Авиаконструктора Микояна,"(55.7891603, 37.5401959)"
2600,2600,2600,2600,2600,украинский бульвар,"(55.7523318, 37.5623441)"
2601,2601,2601,2601,2601,Ельнинская улица,"(55.7405637, 37.41812)"
2602,2602,2602,2602,2602,Городецкая улица,"(55.7437531, 37.8655676)"
2603,2603,2603,2603,2603,смоленская улица,"(56.3298583, 38.1760876)"
2604,2604,2604,2604,2604,бульвар Яна Райниса,"(55.8488535, 37.4224434)"
2605,2605,2605,2605,2605,Керамический проезд,"(55.8782854, 37.5671157)"
2606,2606,2606,2606,2606,дубнинская ул.,"(55.8636583, 37.5665079)"
2607,2607,2607,2607,2607,3-я Владимирская улица,"(55.7613136, 37.786134)"
2608,2608,2608,2608,2608,расплетина,"(55.80903825, 37.50823103815668)"
2609,2609,2609,2609,2609,полтавская,"(55.7925389, 37.574076)"
2610,2610,2610,2610,2610,муравская,"(55.8600125, 37.3718616)"
2611,2611,2611,2611,2611,1-я парковая улица,"(55.79123, 37.7777948)"
2612,2612,2612,2612,2612,9-я северная линия,"(55.9366179, 37.5497869)"
2613,2613,2613,2613,2613,5-й рощинский проезд,"(55.7108221, 37.6135402)"
2614,2614,2614,2614,2614,рыбалко маршала,"(55.7958403, 37.4950323)"
2615,2615,2615,2615,2615,донецкая,"(47.9954043, 37.8055496)"
2616,2616,2616,2616,2616,луховицкая улица,"(55.7230202, 37.7696438)"
2617,2617,2617,2617,2617,лавочкина,"(55.8984192, 37.43317310902461)"
2618,2618,2618,2618,2618,3-й монетчиковый переулок,
2619,2619,2619,2619,2619,лобанова,"(55.7013538, 37.6594193)"
2620,2620,2620,2620,2620,хорошевское ш. ,"(55.7736369, 37.5449282)"
2621,2621,2621,2621,2621,1й сельскохозяйственный проезд,"(55.8336763, 37.6491836)"
2622,2622,2622,2622,2622,типографская улица,"(55.5076575, 37.5930002)"
2623,2623,2623,2623,2623,Большая Екатерининская улица,"(55.7836892, 37.6227087)"
2624,2624,2624,2624,2624,улица федора полетаева ,"(55.7146872, 37.7761201)"
2625,2625,2625,2625,2625,кривоарбатский переулок,"(55.7479367, 37.5898637)"
2626,2626,2626,2626,2626,казарменный переулок,"(55.7566971, 37.6505512)"
2627,2627,2627,2627,2627,ул.кантемировская,"(55.6370629, 37.6739422)"
2628,2628,2628,2628,2628,кантемировская улица,"(55.6370629, 37.6739422)"
2629,2629,2629,2629,2629,учинская улица,"(55.8859973, 37.5364594)"
2630,2630,2630,2630,2630,Реутовская улица,"(55.7436525, 37.832507)"
2631,2631,2631,2631,2631,бульвар дмитрия донского,"(55.5692452, 37.5768693)"
2632,2632,2632,2632,2632,улица дмитрия ульянова,"(55.6802724, 37.5951274)"
2633,2633,2633,2633,2633, дмитровское шоссе,"(55.9312227, 37.547427)"
2634,2634,2634,2634,2634,новопетровская ,"(55.9964103, 36.4720664)"
2635,2635,2635,2635,2635,10-я Парковая улица,"(55.7983667, 37.8021764)"
2636,2636,2636,2636,2636,улица верхние поля,"(55.6687023, 37.7645454)"
2637,2637,2637,2637,2637,средняя калитниковская улица,"(55.7327202, 37.7015136)"
2638,2638,2638,2638,2638,ул. маршала василевского,"(55.8028164, 37.4753067)"
2639,2639,2639,2639,2639,княжекозловский пер.,"(55.7721779, 37.7094306)"
2640,2640,2640,2640,2640,1-я мясниковская улица,"(55.8176947, 37.7073359)"
2641,2641,2641,2641,2641,шипиловская ,"(55.6210274, 37.7436392)"
2642,2642,2642,2642,2642,2-ой митинский переулок,
2643,2643,2643,2643,2643,нижняя улица,"(55.7731147, 37.4509494)"
2644,2644,2644,2644,2644,базовская улица,"(55.8778191, 37.511259)"
2645,2645,2645,2645,2645,штурманская,"(55.6138539, 37.301874)"
2646,2646,2646,2646,2646,улица сергея эйзенштейна,"(55.8301396, 37.6461665)"
2647,2647,2647,2647,2647,1812 года,"(54.1930494, 37.6128032)"
2648,2648,2648,2648,2648,селезнёвская улица,"(55.7806921, 37.6074318)"
2649,2649,2649,2649,2649,подольских курсантов,"(55.4231974, 37.51833976262789)"
2650,2650,2650,2650,2650,большая почтовая улица,"(55.7813963, 37.6965193)"
2651,2651,2651,2651,2651,архитектора власова,"(55.6686821, 37.5439133)"
2652,2652,2652,2652,2652,новочеркасский,"(55.6464387, 37.737833)"
2653,2653,2653,2653,2653,рождественская ,"(55.7026246, 37.9162696)"
2654,2654,2654,2654,2654,улица чехова,"(55.1446524, 37.472481)"
2655,2655,2655,2655,2655,улица Рудневой,"(55.8666237, 37.6760101)"
2656,2656,2656,2656,2656,улица новый арбат,"(55.752473, 37.5740291)"
2657,2657,2657,2657,2657,улица анны северьяновой,"(55.7598125, 37.5529425)"
2658,2658,2658,2658,2658,улица ватутина,"(55.7226707, 37.4607272)"
2659,2659,2659,2659,2659,улица софьи ковалевской,"(55.8852329, 37.5328423)"
2660,2660,2660,2660,2660,Средняя Калитниковская улица,"(55.7327202, 37.7015136)"
2661,2661,2661,2661,2661,3-ий монетчиковский пер,
2662,2662,2662,2662,2662,улица Щепкина,"(55.777526, 37.6289697)"
2663,2663,2663,2663,2663,симферопольский б-р,
2664,2664,2664,2664,2664,улица барышевская роща,"(55.50438, 37.5317564)"
2665,2665,2665,2665,2665,3-й проезд марьиной рощи,"(55.7961022, 37.606816)"
2666,2666,2666,2666,2666,керамический проезд,"(55.8782854, 37.5671157)"
2667,2667,2667,2667,2667,1 й неопалимовский пер,"(55.7408156, 37.5800689)"
2668,2668,2668,2668,2668,Московский проспект,"(55.9955672, 37.2320554)"
2669,2669,2669,2669,2669,15-я парковая улица,"(55.8100519, 37.8170208)"
2670,2670,2670,2670,2670,чапаевский переулок,"(55.8015549, 37.5199048)"
2671,2671,2671,2671,2671,оружейный переулок,"(55.7727742, 37.60357)"
2672,2672,2672,2672,2672,гамалеии,
2673,2673,2673,2673,2673,Красноярская улица,"(55.8163202, 37.8354247)"
2674,2674,2674,2674,2674,малая никитская улица,"(55.7584557, 37.5918795)"
2675,2675,2675,2675,2675,большой ордынский переулок,"(55.7346499, 37.6260347)"
2676,2676,2676,2676,2676,1-карачаровская,"(55.7343788, 37.743376275138814)"
2677,2677,2677,2677,2677,старомарьинское шоссе,"(55.8036676, 37.6118645)"
2678,2678,2678,2678,2678,кочновский проезд,"(55.8062895, 37.5411974)"
2679,2679,2679,2679,2679,4-ый очаковский переулок,
2680,2680,2680,2680,2680,зеленый пр.,"(55.4719473, 37.5361844)"
2681,2681,2681,2681,2681,бехтера,
2682,2682,2682,2682,2682,планетная,"(55.8032198, 37.544902)"
2683,2683,2683,2683,2683,4-ая гражданская,"(55.8076136, 37.7190226)"
2684,2684,2684,2684,2684,3-я рыбинская,"(55.79090625, 37.65573821236555)"
2685,2685,2685,2685,2685,проспект Маршала Жукова,"(55.776211, 37.5034633)"
2686,2686,2686,2686,2686,ул. корнейчука,"(55.8920397, 37.6245184)"
2687,2687,2687,2687,2687,3-й проезд перова поля,"(55.7522198, 37.773582)"
2688,2688,2688,2688,2688,красносолнечная улица,"(55.715374, 37.8498042)"
2689,2689,2689,2689,2689,улица фомичёвой,"(55.8574291, 37.443755)"
2690,2690,2690,2690,2690,8-й  новоподмосковный пер,"(55.8226397, 37.5247461)"
2691,2691,2691,2691,2691,улица раменки,"(55.6882154, 37.4881218)"
2692,2692,2692,2692,2692,чусовская улица,"(55.8105729, 37.8116908)"
2693,2693,2693,2693,2693,олений вал,"(55.7999713, 37.6909497)"
2694,2694,2694,2694,2694,Кировоградская улица,"(55.6044228, 37.6003048)"
2695,2695,2695,2695,2695,2-й верхний михайловский пр-д.,"(55.7083115, 37.6008645)"
2696,2696,2696,2696,2696,дружбы,"(55.6509317, 37.50072676122946)"
2697,2697,2697,2697,2697,ул. лобачевского,"(55.6633977, 37.5087645)"
2698,2698,2698,2698,2698,большая черкизовсккая,
2699,2699,2699,2699,2699,руставели,"(55.682777, 37.5616133)"
2700,2700,2700,2700,2700,базовая,"(55.615068, 37.259988)"
2701,2701,2701,2701,2701,Краснопролетарская улица,"(55.7797749, 37.6052787)"
2702,2702,2702,2702,2702,7-я текстильщиков,"(55.70454585, 37.74325564644883)"
2703,2703,2703,2703,2703,новослобоская,
2704,2704,2704,2704,2704,Измайловский бульвар,"(55.7968537, 37.8212133)"
2705,2705,2705,2705,2705,улица ивана сусанина,"(55.8654519, 37.5268636)"
2706,2706,2706,2706,2706,Янтарный проезд,"(55.8697028, 37.684759)"
2707,2707,2707,2707,2707,садовническая,"(55.7467429, 37.63076560755675)"
2708,2708,2708,2708,2708,родниковая ,"(55.6316823, 37.3949515)"
2709,2709,2709,2709,2709,ключевая,"(55.6362901, 37.7558189)"
2710,2710,2710,2710,2710,б-р яна райниса,
2711,2711,2711,2711,2711,улица михаила певцова,"(55.6679852, 37.5020796)"
2712,2712,2712,2712,2712,зеленогард,
2713,2713,2713,2713,2713,Большая Внуковская улица,"(55.6075716, 37.3023304)"
2714,2714,2714,2714,2714,улица садовники,"(55.6786363, 37.6489089)"
2715,2715,2715,2715,2715,проточный пер.,"(55.7502763, 37.5784004)"
2716,2716,2716,2716,2716,спиридоньевский переулок,"(55.7629168, 37.595946)"
2717,2717,2717,2717,2717,Столешников переулок,"(55.7616829, 37.6107692)"
2718,2718,2718,2718,2718,береговой проезд,"(55.7530394, 37.5022518)"
2719,2719,2719,2719,2719,лазо,"(55.7481782, 37.775648)"
2720,2720,2720,2720,2720,3-й новоподмосковный пер.,"(55.8194329, 37.512657)"
2721,2721,2721,2721,2721,иерусалимский проезд,"(55.7332836, 37.6758287)"
2722,2722,2722,2722,2722,армавирская улица,"(55.6749732, 37.7525422)"
2723,2723,2723,2723,2723,б.козихинский пер.,
2724,2724,2724,2724,2724,улица гашека,"(55.7701544, 37.5922475)"
2725,2725,2725,2725,2725,кавказский б-р,
2726,2726,2726,2726,2726,оранжерейная,"(55.7180969, 37.8635947)"
2727,2727,2727,2727,2727,батайский проезд,"(55.6432229, 37.7259528)"
2728,2728,2728,2728,2728,улица маёвок,"(55.7292049, 37.7706965)"
2729,2729,2729,2729,2729,коктебельская улица,"(55.5640661, 37.584732)"
2730,2730,2730,2730,2730,6-я улица Новые Сады,"(55.6527874, 37.3470997)"
2731,2731,2731,2731,2731,светлая улица,"(55.4880299, 37.2699606)"
2732,2732,2732,2732,2732,1 прядильная,"(55.7986945, 37.7702804)"
2733,2733,2733,2733,2733,капотня 3 квартал,"(55.6360594, 37.7940063)"
2734,2734,2734,2734,2734,лестева,"(55.7146602, 37.6189846)"
2735,2735,2735,2735,2735,авиамоторная улица,"(55.7612044, 37.7120459)"
2736,2736,2736,2736,2736,набережная новикова прибоя,"(55.7843807, 37.4482288)"
2737,2737,2737,2737,2737,востряковский пр,"(55.5749727, 37.6525765)"
2738,2738,2738,2738,2738,1-й спасоналивковский переулок,"(55.7326821, 37.6199381)"
2739,2739,2739,2739,2739,переулок Каменная Слобода,"(55.7496097, 37.5833018)"
2740,2740,2740,2740,2740,ржавки дом 17,"(56.4823978, 28.8227151)"
2741,2741,2741,2741,2741,улица шекспира,"(55.6147758, 37.3239173)"
2742,2742,2742,2742,2742,2-я пятилетка,"(55.0912353, 38.2392133)"
2743,2743,2743,2743,2743,гришина,"(55.7227498, 37.4176827)"
2744,2744,2744,2744,2744,бауманская,"(55.7730392, 37.6805494)"
2745,2745,2745,2745,2745,шепелюгинская,"(55.7463966, 37.7026334)"
2746,2746,2746,2746,2746,коштаянца,
2747,2747,2747,2747,2747,лобачевского,"(55.680264, 37.484645011738266)"
2748,2748,2748,2748,2748,дениса давыдова,"(55.7387464, 37.5165787)"
2749,2749,2749,2749,2749,чертановская ул.,"(55.6352628, 37.6038767)"
2750,2750,2750,2750,2750,ландышевая улица,"(55.889406, 37.3935498)"
2751,2751,2751,2751,2751,поклонная,"(55.7285185, 37.5119238)"
2752,2752,2752,2752,2752,Красногорск ул. Дежнева,"(55.8321274, 37.2421711)"
2753,2753,2753,2753,2753,бутырская,"(55.80006125, 37.59061645641859)"
2754,2754,2754,2754,2754,рязановское шоссе,"(55.4725624, 37.5408245)"
2755,2755,2755,2755,2755,центральный проспект,"(55.9911835, 37.2137712)"
2756,2756,2756,2756,2756,паромная ,"(55.6344039, 37.7645507)"
2757,2757,2757,2757,2757,ладожская ул.,"(55.7716577, 37.6881435)"
2758,2758,2758,2758,2758,флотская ,"(55.0771811, 38.7617151)"
2759,2759,2759,2759,2759,улица маршала кожедуба,"(55.6714761, 37.7888959)"
2760,2760,2760,2760,2760,1-й лихачевский переулок,"(55.8442489, 37.519166)"
2761,2761,2761,2761,2761,федоскинская,"(56.04755885, 37.58574095365516)"
2762,2762,2762,2762,2762,олонецкая,"(55.8514098, 37.6171608)"
2763,2763,2763,2763,2763,рудневой,"(55.8666237, 37.6760101)"
2764,2764,2764,2764,2764,давыдковская,"(55.7277572, 37.4788018)"
2765,2765,2765,2765,2765,полковника курочкина,"(55.4885343, 37.2997242)"
2766,2766,2766,2766,2766,сеславинская,"(55.7451532, 37.5006651)"
2767,2767,2767,2767,2767,дмитровское шоссе ,"(55.9312227, 37.547427)"
2768,2768,2768,2768,2768,б. татарская,"(55.9576169, 37.5505787)"
2769,2769,2769,2769,2769,мастеровая улица,"(55.7451235, 37.7568411)"
2770,2770,2770,2770,2770,оранжерейная улица,"(55.7182156, 37.8669739)"
2771,2771,2771,2771,2771,улица Двинцев,"(55.792756, 37.5997559)"
2772,2772,2772,2772,2772,зеленый поспект,
2773,2773,2773,2773,2773,угличская,"(55.8947428, 37.5676888)"
2774,2774,2774,2774,2774,маршала василевского,"(55.8028164, 37.4753067)"
2775,2775,2775,2775,2775,мантулинская,"(55.7560219, 37.5511464)"
2776,2776,2776,2776,2776,улица Поликарпова,"(55.7792388, 37.5479598)"
2777,2777,2777,2777,2777,ливенская улица,"(55.5441796, 37.5647094)"
2778,2778,2778,2778,2778,ладожская улица,"(55.7716577, 37.6881435)"
2779,2779,2779,2779,2779,м.грузинская,"(55.9995526, 37.2596278)"
2780,2780,2780,2780,2780,дикого алексея,"(55.7477237, 37.8056308)"
2781,2781,2781,2781,2781,погонный проезд,"(55.8194536, 37.7132611)"
2782,2782,2782,2782,2782,улица викторенко,"(55.7998722, 37.5303911)"
2783,2783,2783,2783,2783,проезд загорского,"(55.7195361, 37.441754)"
2784,2784,2784,2784,2784,улица Академика Бакулева,"(55.6412571, 37.4814836)"
2785,2785,2785,2785,2785,Ивановская улица,"(55.8199647, 37.5699108)"
2786,2786,2786,2786,2786,улица скульптора мухиной,"(55.6380164, 37.3398376)"
2787,2787,2787,2787,2787,ивана франко,"(55.7290741, 37.4063032)"
2788,2788,2788,2788,2788,2-й лесной переулок,"(55.7805529, 37.5882194)"
2789,2789,2789,2789,2789,2-я Новоостанкинская улица,"(55.8155197, 37.6250214)"
2790,2790,2790,2790,2790,кусковская,"(55.7378785, 37.776983061185824)"
2791,2791,2791,2791,2791,новоостаповская,"(55.7207926, 37.6744498)"
2792,2792,2792,2792,2792,потешная улица,"(55.7972137, 37.7040561)"
2793,2793,2793,2793,2793,Марьинский бульвар,"(55.6534532, 37.7651461)"
2794,2794,2794,2794,2794,3й - лихачевский  переулок,"(55.853496, 37.5303207)"
2795,2795,2795,2795,2795,Тимуровская улица,"(55.6259076, 37.6574664)"
2796,2796,2796,2796,2796,оборонная,"(55.8811014, 37.6886318)"
2797,2797,2797,2797,2797,народного опалчения,
2798,2798,2798,2798,2798,проезд Черепановых,"(55.8465008, 37.5507582)"
2799,2799,2799,2799,2799,пестеля,"(55.8647243, 37.6146847)"
2800,2800,2800,2800,2800,олонецкий проезд,"(55.8729486, 37.6592399)"
2801,2801,2801,2801,2801,духовской переулок,"(55.7059785, 37.6196806)"
2802,2802,2802,2802,2802,улица короленко,"(55.7994159, 37.6860908)"
2803,2803,2803,2803,2803,улица Берзарина,"(55.7885419, 37.4761732)"
2804,2804,2804,2804,2804,александра невского,"(56.11227145, 38.13392185256559)"
2805,2805,2805,2805,2805,мариупольская,"(55.6745345, 37.7394602)"
2806,2806,2806,2806,2806,ул.чертановская,"(55.6404121, 37.6066186)"
2807,2807,2807,2807,2807,малая черкизовская,"(55.8061962, 37.7136207)"
2808,2808,2808,2808,2808,38-й квартал юго-запада,
2809,2809,2809,2809,2809,1-й Нагатинский проезд,"(55.6808637, 37.6336026)"
2810,2810,2810,2810,2810,николая химушина,"(55.8195135, 37.7586189)"
2811,2811,2811,2811,2811,5-я магистральная,"(55.760177299999995, 37.529164082557465)"
2812,2812,2812,2812,2812,дохтуровский переулок,"(55.74244, 37.5523501)"
2813,2813,2813,2813,2813,мосфильмовская,"(55.71097815, 37.504316402303644)"
2814,2814,2814,2814,2814,академика комарова,"(55.8302777, 37.599625)"
2815,2815,2815,2815,2815,2-я синичкина,"(55.7622779, 37.7133983)"
2816,2816,2816,2816,2816,а. солженицына,"(55.74306405, 37.65658912700651)"
2817,2817,2817,2817,2817,бехтерева,"(55.6353517, 37.6493076)"
2818,2818,2818,2818,2818,улица инессы арманд,"(55.5918775, 37.5460824)"
2819,2819,2819,2819,2819,улица марии поливановой,"(55.6806272, 37.4486536)"
2820,2820,2820,2820,2820,улица вилиса лациса,"(55.8623729, 37.4219328)"
2821,2821,2821,2821,2821,балтийская,"(55.825887, 37.4964047)"
2822,2822,2822,2822,2822,бакинская,"(40.4061072, 49.8037105)"
2823,2823,2823,2823,2823,очаковское шоссе,"(55.6879782, 37.436365)"
2824,2824,2824,2824,2824,Борисовский проезд,"(55.617933, 37.7280849)"
2825,2825,2825,2825,2825,11-я парковая ул.,"(55.7965936, 37.8054456)"
2826,2826,2826,2826,2826,гусятников переулок,"(55.7647084, 37.6407587)"
2827,2827,2827,2827,2827,эльдорадовский переулок,"(55.7998874, 37.5478862)"
2828,2828,2828,2828,2828,Даниловская набережная,"(55.707687, 37.6422876)"
2829,2829,2829,2829,2829,бахрушина,"(55.7329807, 37.6368711)"
2830,2830,2830,2830,2830,каргопольская улица,"(55.8647291, 37.5932102)"
2831,2831,2831,2831,2831,улица кадырова,"(55.5365187, 37.5094413)"
2832,2832,2832,2832,2832,улица вострухина,"(55.7189278, 37.7980235)"
2833,2833,2833,2833,2833,писцовая,"(55.7974957, 37.571438)"
2834,2834,2834,2834,2834,соколово-мещерская,"(55.9000867, 37.3870399)"
2835,2835,2835,2835,2835,2-ая хуторская,"(55.8048432, 37.5677037)"
2836,2836,2836,2836,2836,улица Толбухина,"(55.7230062, 37.4006957)"
2837,2837,2837,2837,2837,улица цюрупы,"(55.6674923, 37.564263)"
2838,2838,2838,2838,2838,Ленская улица,"(55.8635477, 37.6460049)"
2839,2839,2839,2839,2839,нижняя первомайская,"(55.7914281, 37.8215702)"
2840,2840,2840,2840,2840,2-я Покровская улица,"(55.5244377, 35.5939576)"
2841,2841,2841,2841,2841,1-ая напрудная,"(55.881165, 37.6944503)"
2842,2842,2842,2842,2842,кавказкий бульвар,"(55.628085, 37.6571581)"
2843,2843,2843,2843,2843,зеленый пр-т,"(55.5633605, 38.2028491)"
2844,2844,2844,2844,2844,улица Гурьянова,"(55.6910246, 37.7214034)"
2845,2845,2845,2845,2845, улица юлиана семенова д. 8,"(55.6405283, 37.3806711)"
2846,2846,2846,2846,2846,3-й лихачевский переулок,"(55.8495185, 37.5248854)"
2847,2847,2847,2847,2847,Свободный проспект,"(55.7621457, 37.8215979)"
2848,2848,2848,2848,2848,ивантеевская ,"(55.97205305, 37.91502370534818)"
2849,2849,2849,2849,2849,Старомарьинское шоссе,"(55.8036676, 37.6118645)"
2850,2850,2850,2850,2850,зеленодольская улица,"(55.7079226, 37.7680536)"
2851,2851,2851,2851,2851,область город химки,"(55.8917293, 37.4396994)"
2852,2852,2852,2852,2852,вашавское шоссе,
2853,2853,2853,2853,2853,обручево,
2854,2854,2854,2854,2854,ченоморский бульвар,
2855,2855,2855,2855,2855,николая старостина,"(55.7307307, 37.8593264)"
2856,2856,2856,2856,2856,улица кедрова,"(55.6844332, 37.5700876)"
2857,2857,2857,2857,2857,красноярская улица,"(55.8163202, 37.8354247)"
2858,2858,2858,2858,2858,угловой пер.,"(55.7862287, 37.5890959)"
2859,2859,2859,2859,2859,пяловская улица,"(55.8650398, 37.5462377)"
2860,2860,2860,2860,2860,егерская улица,"(55.7937409, 37.6841623)"
2861,2861,2861,2861,2861,саянская,"(55.7670822, 37.8319953)"
2862,2862,2862,2862,2862,улица рогожский вал,"(55.7450301, 37.6785425)"
2863,2863,2863,2863,2863,Штурвальная улица,"(55.8490367, 37.445653)"
2864,2864,2864,2864,2864,лечебная улица,"(55.7903941, 37.7412927)"
2865,2865,2865,2865,2865,Бобров переулок,"(55.7651933, 37.6347395)"
2866,2866,2866,2866,2866,докучаев пер.,"(55.7741665, 37.6430119)"
2867,2867,2867,2867,2867,филевский бульвар,"(55.7635327, 37.4795599)"
2868,2868,2868,2868,2868,молодогвардейская,"(55.736687950000004, 37.41874465054207)"
2869,2869,2869,2869,2869,грузинский пер.,"(55.7718316, 37.5814942)"
2870,2870,2870,2870,2870,Сибирский проезд,"(55.732878, 37.6834888)"
2871,2871,2871,2871,2871,улица верземнека,"(55.7921163, 37.6290404)"
2872,2872,2872,2872,2872,3-й кадашевский переулок,"(55.7426688, 37.6248905)"
2873,2873,2873,2873,2873,3-й микрорайон,"(55.59568015, 37.34377541280687)"
2874,2874,2874,2874,2874,реутовская,"(55.9491486, 36.6044987)"
2875,2875,2875,2875,2875,1-я напрудная,"(55.881165, 37.6944503)"
2876,2876,2876,2876,2876,р-н Гольяново,
2877,2877,2877,2877,2877,фитаревская,"(55.56497, 37.4789628)"
2878,2878,2878,2878,2878,велозаводская ,"(55.7109847, 37.6660665)"
2879,2879,2879,2879,2879,улица верхняя масловка,"(55.791552, 37.5691929)"
2880,2880,2880,2880,2880,циалковского,
2881,2881,2881,2881,2881,4-я новокузьминская ,"(55.7170036, 37.7828987)"
2882,2882,2882,2882,2882,наметкина,"(55.6627089, 37.5544148)"
2883,2883,2883,2883,2883,аллея Жемчуговой,"(55.7324538, 37.8213942)"
2884,2884,2884,2884,2884,улица большая полянка,"(55.7407398, 37.616746)"
2885,2885,2885,2885,2885,м. ульяновой,"(55.6823488, 37.5227071)"
2886,2886,2886,2886,2886,1-й саратовский,"(55.7117851, 37.7349731)"
2887,2887,2887,2887,2887,солнечная улица,"(55.623172, 37.6676596)"
2888,2888,2888,2888,2888,путевой проезд,"(55.8783535, 37.5703064)"
2889,2889,2889,2889,2889,литвина-седого,"(55.7615308, 37.5417158)"
2890,2890,2890,2890,2890,1-й лихачёвский переулок,"(55.8442489, 37.519166)"
2891,2891,2891,2891,2891,Осташковская улица,"(55.8897059, 37.6744485)"
2892,2892,2892,2892,2892,ул. генерала ермолова,"(55.7370255, 37.5162671)"
2893,2893,2893,2893,2893,1-я волькая,
2894,2894,2894,2894,2894,переулок плетешковский,"(55.7709717, 37.6756524)"
2895,2895,2895,2895,2895,отрадная ул,"(55.8555488, 37.6151988)"
2896,2896,2896,2896,2896,тюменский проезд,"(55.8130297, 37.7361918)"
2897,2897,2897,2897,2897,ясногорская ,"(55.6007587, 37.5313987)"
2898,2898,2898,2898,2898,литовский бульвар,"(55.6078821, 37.524832)"
2899,2899,2899,2899,2899,улица алексея свиридова,"(55.727198, 37.4552194)"
2900,2900,2900,2900,2900,стремянный переулок,"(55.7268216, 37.6373526)"
2901,2901,2901,2901,2901,красноботарыская,
2902,2902,2902,2902,2902,полимерная ,"(55.7476856, 37.8029897)"
2903,2903,2903,2903,2903,улица наташи качуевской,"(55.7109573, 37.8798556)"
2904,2904,2904,2904,2904,касаткина ,"(55.8268317, 37.6515448)"
2905,2905,2905,2905,2905,волжский бульвар квартал 95,
2906,2906,2906,2906,2906,магаданская,"(55.8786339, 37.6857779)"
2907,2907,2907,2907,2907,26 бакинских комиссаров,"(55.6563448, 37.4939765)"
2908,2908,2908,2908,2908,проезд Аэропорта,"(55.7968084, 37.5218043)"
2909,2909,2909,2909,2909,конейчука,
2910,2910,2910,2910,2910,9 парковая,"(55.7953256, 37.9375615)"
2911,2911,2911,2911,2911,Салтыковская улица,"(55.7096082, 37.8778748)"
2912,2912,2912,2912,2912,2-й мосфильмовский переулок,"(55.7256949, 37.5231035)"
2913,2913,2913,2913,2913,страстной б-р,
2914,2914,2914,2914,2914,1 новокузьминская,"(55.7172214, 37.78377535384932)"
2915,2915,2915,2915,2915,кондратюка,"(55.8192131, 37.6339224)"
2916,2916,2916,2916,2916,гостиничный проезд,"(55.8402063, 37.5797997)"
